Date,Température (K)
2024-03-03 21:00:00,122.81585679068898
2024-03-03 22:00:00,122.8158511023234
2024-03-03 23:00:00,122.81584545512492
2024-03-04 00:00:00,122.81583984879556
2024-03-04 01:00:00,122.81583428303958
2024-03-04 02:00:00,122.81582875756332
2024-03-04 03:00:00,122.81582327207528
2024-03-04 04:00:00,122.81581782628605
2024-03-04 05:00:00,122.81581241990833
2024-03-04 06:00:00,122.81580705265688
2024-03-04 07:00:00,122.81580172424856
2024-03-04 08:00:00,122.81579643440223
2024-03-04 09:00:00,122.81579118283882
2024-03-04 10:00:00,122.81578596928127
2024-03-04 11:00:00,122.81578079345451
2024-03-04 12:00:00,122.81577565508549
2024-03-04 13:00:00,122.81577055390312
2024-03-04 14:00:00,122.81576548963828
2024-03-04 15:00:00,122.81576046202379
2024-03-04 16:00:00,122.81575547079439
2024-03-04 17:00:00,122.81575051568676
2024-03-04 18:00:00,122.81574559643948
2024-03-04 19:00:00,122.81574071279304
2024-03-04 20:00:00,122.81573586448978
2024-03-04 21:00:00,122.81573105127391
2024-03-04 22:00:00,122.81572627289151
2024-03-04 23:00:00,122.81572152909047
2024-03-05 00:00:00,122.81571681962052
2024-03-05 01:00:00,122.8157121442332
2024-03-05 02:00:00,122.81570750268186
2024-03-05 03:00:00,122.81570289472162
2024-03-05 04:00:00,122.81569832010938
2024-03-05 05:00:00,122.81569377860377
2024-03-05 06:00:00,122.81568926996522
2024-03-05 07:00:00,122.81568479395585
2024-03-05 08:00:00,122.81568035033953
2024-03-05 09:00:00,122.81567593888182
2024-03-05 10:00:00,122.81567155935
2024-03-05 11:00:00,122.81566721151299
2024-03-05 12:00:00,122.81566289514143
2024-03-05 13:00:00,122.81565861000759
2024-03-05 14:00:00,122.8156543558854
2024-03-05 15:00:00,122.81565013255043
2024-03-05 16:00:00,122.81564593977987
2024-03-05 17:00:00,122.81564177735251
2024-03-05 18:00:00,122.81563764504877
2024-03-05 19:00:00,122.81563354265062
2024-03-05 20:00:00,122.81562946994164
2024-03-05 21:00:00,122.81562542670697
2024-03-05 22:00:00,122.8156214127333
2024-03-05 23:00:00,122.81561742780885
2024-03-06 00:00:00,122.8156134717234
2024-03-06 01:00:00,122.81560954426823
2024-03-06 02:00:00,122.81560564523615
2024-03-06 03:00:00,122.81560177442145
2024-03-06 04:00:00,122.81559793161993
2024-03-06 05:00:00,122.81559411662886
2024-03-06 06:00:00,122.81559032924694
2024-03-06 07:00:00,122.81558656927439
2024-03-06 08:00:00,122.81558283651283
2024-03-06 09:00:00,122.81557913076534
2024-03-06 10:00:00,122.81557545183641
2024-03-06 11:00:00,122.81557179953195
2024-03-06 12:00:00,122.81556817365929
2024-03-06 13:00:00,122.81556457402712
2024-03-06 14:00:00,122.81556100044554
2024-03-06 15:00:00,122.81555745272603
2024-03-06 16:00:00,122.81555393068142
2024-03-06 17:00:00,122.8155504341259
2024-03-06 18:00:00,122.81554696287499
2024-03-06 19:00:00,122.81554351674556
2024-03-06 20:00:00,122.81554009555582
2024-03-06 21:00:00,122.81553669912526
2024-03-06 22:00:00,122.81553332727471
2024-03-06 23:00:00,122.81552997982628
2024-03-07 00:00:00,122.81552665660337
2024-03-07 01:00:00,122.81552335743065
2024-03-07 02:00:00,122.81552008213407
2024-03-07 03:00:00,122.81551683054083
2024-03-07 04:00:00,122.8155136024794
2024-03-07 05:00:00,122.81551039777946
2024-03-07 06:00:00,122.81550721627197
2024-03-07 07:00:00,122.81550405778906
2024-03-07 08:00:00,122.8155009221641
2024-03-07 09:00:00,122.81549780923169
2024-03-07 10:00:00,122.81549471882757
2024-03-07 11:00:00,122.81549165078872
2024-03-07 12:00:00,122.81548860495326
2024-03-07 13:00:00,122.81548558116053
2024-03-07 14:00:00,122.815482579251
2024-03-07 15:00:00,122.81547959906628
2024-03-07 16:00:00,122.81547664044916
2024-03-07 17:00:00,122.81547370324355
2024-03-07 18:00:00,122.8154707872945
2024-03-07 19:00:00,122.81546789244817
2024-03-07 20:00:00,122.81546501855183
2024-03-07 21:00:00,122.81546216545388
2024-03-07 22:00:00,122.81545933300379
2024-03-07 23:00:00,122.81545652105213
2024-03-08 00:00:00,122.81545372945055
2024-03-08 01:00:00,122.8154509580518
2024-03-08 02:00:00,122.81544820670963
2024-03-08 03:00:00,122.81544547527892
2024-03-08 04:00:00,122.81544276361556
2024-03-08 05:00:00,122.81544007157649
2024-03-08 06:00:00,122.81543739901969
2024-03-08 07:00:00,122.81543474580415
2024-03-08 08:00:00,122.81543211178993
2024-03-08 09:00:00,122.81542949683805
2024-03-08 10:00:00,122.81542690081055
2024-03-08 11:00:00,122.81542432357048
2024-03-08 12:00:00,122.81542176498188
2024-03-08 13:00:00,122.81541922490975
2024-03-08 14:00:00,122.8154167032201
2024-03-08 15:00:00,122.81541419977988
2024-03-08 16:00:00,122.81541171445704
2024-03-08 17:00:00,122.81540924712046
2024-03-08 18:00:00,122.81540679763995
2024-03-08 19:00:00,122.81540436588631
2024-03-08 20:00:00,122.81540195173123
2024-03-08 21:00:00,122.81539955504736
2024-03-08 22:00:00,122.81539717570827
2024-03-08 23:00:00,122.81539481358841
2024-03-09 00:00:00,122.81539246856319
2024-03-09 01:00:00,122.81539014050888
2024-03-09 02:00:00,122.81538782930267
2024-03-09 03:00:00,122.81538553482261
2024-03-09 04:00:00,122.81538325694767
2024-03-09 05:00:00,122.81538099555767
2024-03-09 06:00:00,122.81537875053331
2024-03-09 07:00:00,122.81537652175616
2024-03-09 08:00:00,122.81537430910863
2024-03-09 09:00:00,122.815372112474
2024-03-09 10:00:00,122.81536993173636
2024-03-09 11:00:00,122.81536776678067
2024-03-09 12:00:00,122.81536561749273
2024-03-09 13:00:00,122.81536348375914
2024-03-09 14:00:00,122.81536136546734
2024-03-09 15:00:00,122.81535926250558
2024-03-09 16:00:00,122.81535717476291
2024-03-09 17:00:00,122.81535510212919
2024-03-09 18:00:00,122.81535304449507
2024-03-09 19:00:00,122.815351001752
2024-03-09 20:00:00,122.81534897379223
2024-03-09 21:00:00,122.81534696050875
2024-03-09 22:00:00,122.81534496179536
2024-03-09 23:00:00,122.8153429775466
2024-03-10 00:00:00,122.81534100765782
2024-03-10 01:00:00,122.81533905202507
2024-03-10 02:00:00,122.81533711054519
2024-03-10 03:00:00,122.81533518311575
2024-03-10 04:00:00,122.81533326963506
2024-03-10 05:00:00,122.81533137000218
2024-03-10 06:00:00,122.8153294841169
2024-03-10 07:00:00,122.81532761187972
2024-03-10 08:00:00,122.81532575319187
2024-03-10 09:00:00,122.8153239079553
2024-03-10 10:00:00,122.81532207607266
2024-03-10 11:00:00,122.8153202574473
2024-03-10 12:00:00,122.81531845198327
2024-03-10 13:00:00,122.81531665958535
2024-03-10 14:00:00,122.81531488015895
2024-03-10 15:00:00,122.81531311361022
2024-03-10 16:00:00,122.81531135984595
2024-03-10 17:00:00,122.81530961877361
2024-03-10 18:00:00,122.81530789030137
2024-03-10 19:00:00,122.81530617433803
2024-03-10 20:00:00,122.81530447079307
2024-03-10 21:00:00,122.8153027795766
2024-03-10 22:00:00,122.81530110059941
2024-03-10 23:00:00,122.81529943377294
2024-03-11 00:00:00,122.81529777900923
2024-03-11 01:00:00,122.815296136221
2024-03-11 02:00:00,122.81529450532156
2024-03-11 03:00:00,122.8152928862249
2024-03-11 04:00:00,122.81529127884558
2024-03-11 05:00:00,122.81528968309881
2024-03-11 06:00:00,122.81528809890042
2024-03-11 07:00:00,122.81528652616682
2024-03-11 08:00:00,122.81528496481504
2024-03-11 09:00:00,122.8152834147627
2024-03-11 10:00:00,122.81528187592805
2024-03-11 11:00:00,122.81528034822989
2024-03-11 12:00:00,122.81527883158762
2024-03-11 13:00:00,122.81527732592124
2024-03-11 14:00:00,122.81527583115133
2024-03-11 15:00:00,122.815274347199
2024-03-11 16:00:00,122.81527287398598
2024-03-11 17:00:00,122.81527141143455
2024-03-11 18:00:00,122.81526995946756
2024-03-11 19:00:00,122.8152685180084
2024-03-11 20:00:00,122.81526708698102
2024-03-11 21:00:00,122.81526566630994
2024-03-11 22:00:00,122.8152642559202
2024-03-11 23:00:00,122.81526285573739
2024-03-12 00:00:00,122.81526146568766
2024-03-12 01:00:00,122.81526008569766
2024-03-12 02:00:00,122.8152587156946
2024-03-12 03:00:00,122.81525735560619
2024-03-12 04:00:00,122.8152560053607
2024-03-12 05:00:00,122.81525466488687
2024-03-12 06:00:00,122.815253334114
2024-03-12 07:00:00,122.81525201297188
2024-03-12 08:00:00,122.81525070139082
2024-03-12 09:00:00,122.81524939930162
2024-03-12 10:00:00,122.81524810663558
2024-03-12 11:00:00,122.81524682332451
2024-03-12 12:00:00,122.81524554930071
2024-03-12 13:00:00,122.81524428449697
2024-03-12 14:00:00,122.81524302884657
2024-03-12 15:00:00,122.81524178228325
2024-03-12 16:00:00,122.81524054474126
2024-03-12 17:00:00,122.81523931615531
2024-03-12 18:00:00,122.81523809646059
2024-03-12 19:00:00,122.81523688559274
2024-03-12 20:00:00,122.8152356834879
2024-03-12 21:00:00,122.81523449008263
2024-03-12 22:00:00,122.815233305314
2024-03-12 23:00:00,122.81523212911948
2024-03-13 00:00:00,122.81523096143702
2024-03-13 01:00:00,122.81522980220504
2024-03-13 02:00:00,122.81522865136236
2024-03-13 03:00:00,122.81522750884828
2024-03-13 04:00:00,122.81522637460253
2024-03-13 05:00:00,122.81522524856527
2024-03-13 06:00:00,122.81522413067708
2024-03-13 07:00:00,122.815223020879
2024-03-13 08:00:00,122.81522191911249
2024-03-13 09:00:00,122.8152208253194
2024-03-13 10:00:00,122.81521973944204
2024-03-13 11:00:00,122.81521866142313
2024-03-13 12:00:00,122.8152175912058
2024-03-13 13:00:00,122.81521652873357
2024-03-13 14:00:00,122.81521547395042
2024-03-13 15:00:00,122.81521442680068
2024-03-13 16:00:00,122.81521338722911
2024-03-13 17:00:00,122.81521235518088
2024-03-13 18:00:00,122.81521133060153
2024-03-13 19:00:00,122.815210313437
2024-03-13 20:00:00,122.81520930363365
2024-03-13 21:00:00,122.8152083011382
2024-03-13 22:00:00,122.81520730589776
2024-03-13 23:00:00,122.81520631785983
2024-03-14 00:00:00,122.81520533697228
2024-03-14 01:00:00,122.81520436318337
2024-03-14 02:00:00,122.81520339644172
2024-03-14 03:00:00,122.81520243669634
2024-03-14 04:00:00,122.81520148389659
2024-03-14 05:00:00,122.8152005379922
2024-03-14 06:00:00,122.81519959893328
2024-03-14 07:00:00,122.81519866667027
2024-03-14 08:00:00,122.81519774115401
2024-03-14 09:00:00,122.81519682233566
2024-03-14 10:00:00,122.81519591016676
2024-03-14 11:00:00,122.81519500459919
2024-03-14 12:00:00,122.81519410558515
2024-03-14 13:00:00,122.81519321307724
2024-03-14 14:00:00,122.81519232702836
2024-03-14 15:00:00,122.81519144739177
2024-03-14 16:00:00,122.81519057412106
2024-03-14 17:00:00,122.81518970717018
2024-03-14 18:00:00,122.81518884649337
2024-03-14 19:00:00,122.81518799204524
2024-03-14 20:00:00,122.8151871437807
2024-03-14 21:00:00,122.81518630165502
2024-03-14 22:00:00,122.81518546562374
2024-03-14 23:00:00,122.8151846356428
2024-03-15 00:00:00,122.81518381166836
2024-03-15 01:00:00,122.815182993657
2024-03-15 02:00:00,122.81518218156555
2024-03-15 03:00:00,122.81518137535114
2024-03-15 04:00:00,122.81518057497128
2024-03-15 05:00:00,122.81517978038372
2024-03-15 06:00:00,122.81517899154655
2024-03-15 07:00:00,122.81517820841815
2024-03-15 08:00:00,122.8151774309572
2024-03-15 09:00:00,122.81517665912271
2024-03-15 10:00:00,122.81517589287394
2024-03-15 11:00:00,122.81517513217047
2024-03-15 12:00:00,122.81517437697217
2024-03-15 13:00:00,122.8151736272392
2024-03-15 14:00:00,122.81517288293202
2024-03-15 15:00:00,122.81517214401134
2024-03-15 16:00:00,122.8151714104382
2024-03-15 17:00:00,122.81517068217387
2024-03-15 18:00:00,122.81516995917995
2024-03-15 19:00:00,122.81516924141832
2024-03-15 20:00:00,122.81516852885107
2024-03-15 21:00:00,122.81516782144064
2024-03-15 22:00:00,122.81516711914969
2024-03-15 23:00:00,122.81516642194119
2024-03-16 00:00:00,122.81516572977834
2024-03-16 01:00:00,122.81516504262464
2024-03-16 02:00:00,122.81516436044384
2024-03-16 03:00:00,122.81516368319994
2024-03-16 04:00:00,122.81516301085722
2024-03-16 05:00:00,122.81516234338021
2024-03-16 06:00:00,122.8151616807337
2024-03-16 07:00:00,122.8151610228827
2024-03-16 08:00:00,122.81516036979255
2024-03-16 09:00:00,122.81515972142877
2024-03-16 10:00:00,122.81515907775717
2024-03-16 11:00:00,122.81515843874378
2024-03-16 12:00:00,122.8151578043549
2024-03-16 13:00:00,122.81515717455704
2024-03-16 14:00:00,122.81515654931701
2024-03-16 15:00:00,122.8151559286018
2024-03-16 16:00:00,122.81515531237866
2024-03-16 17:00:00,122.81515470061511
2024-03-16 18:00:00,122.81515409327885
2024-03-16 19:00:00,122.81515349033785
2024-03-16 20:00:00,122.81515289176029
2024-03-16 21:00:00,122.81515229751462
2024-03-16 22:00:00,122.81515170756946
2024-03-16 23:00:00,122.81515112189369
2024-03-17 00:00:00,122.81515054045643
2024-03-17 01:00:00,122.815149963227
2024-03-17 02:00:00,122.81514939017494
2024-03-17 03:00:00,122.81514882127003
2024-03-17 04:00:00,122.81514825648225
2024-03-17 05:00:00,122.8151476957818
2024-03-17 06:00:00,122.81514713913911
2024-03-17 07:00:00,122.81514658652482
2024-03-17 08:00:00,122.81514603790976
2024-03-17 09:00:00,122.81514549326499
2024-03-17 10:00:00,122.8151449525618
2024-03-17 11:00:00,122.81514441577163
2024-03-17 12:00:00,122.81514388286618
2024-03-17 13:00:00,122.81514335381735
2024-03-17 14:00:00,122.8151428285972
2024-03-17 15:00:00,122.81514230717805
2024-03-17 16:00:00,122.81514178953238
2024-03-17 17:00:00,122.81514127563287
2024-03-17 18:00:00,122.81514076545243
2024-03-17 19:00:00,122.81514025896412
2024-03-17 20:00:00,122.81513975614125
2024-03-17 21:00:00,122.81513925695727
2024-03-17 22:00:00,122.81513876138585
2024-03-17 23:00:00,122.81513826940086
2024-03-18 00:00:00,122.81513778097633
2024-03-18 01:00:00,122.8151372960865
2024-03-18 02:00:00,122.8151368147058
2024-03-18 03:00:00,122.8151363368088
2024-03-18 04:00:00,122.81513586237033
2024-03-18 05:00:00,122.81513539136533
2024-03-18 06:00:00,122.81513492376898
2024-03-18 07:00:00,122.81513445955659
2024-03-18 08:00:00,122.81513399870367
2024-03-18 09:00:00,122.81513354118593
2024-03-18 10:00:00,122.8151330869792
2024-03-18 11:00:00,122.81513263605954
2024-03-18 12:00:00,122.81513218840317
2024-03-18 13:00:00,122.81513174398646
2024-03-18 14:00:00,122.81513130278596
2024-03-18 15:00:00,122.8151308647784
2024-03-18 16:00:00,122.81513042994068
2024-03-18 17:00:00,122.81512999824986
2024-03-18 18:00:00,122.81512956968315
2024-03-18 19:00:00,122.81512914421795
2024-03-18 20:00:00,122.81512872183181
2024-03-18 21:00:00,122.81512830250246
2024-03-18 22:00:00,122.81512788620776
2024-03-18 23:00:00,122.81512747292577
2024-03-19 00:00:00,122.81512706263467
2024-03-19 01:00:00,122.81512665531282
2024-03-19 02:00:00,122.81512625093875
2024-03-19 03:00:00,122.8151258494911
2024-03-19 04:00:00,122.8151254509487
2024-03-19 05:00:00,122.81512505529052
2024-03-19 06:00:00,122.8151246624957
2024-03-19 07:00:00,122.81512427254351
2024-03-19 08:00:00,122.81512388541339
2024-03-19 09:00:00,122.8151235010849
2024-03-19 10:00:00,122.81512311953777
2024-03-19 11:00:00,122.81512274075187
2024-03-19 12:00:00,122.81512236470722
2024-03-19 13:00:00,122.81512199138399
2024-03-19 14:00:00,122.81512162076247
2024-03-19 15:00:00,122.81512125282312
2024-03-19 16:00:00,122.81512088754651
2024-03-19 17:00:00,122.8151205249134
2024-03-19 18:00:00,122.81512016490463
2024-03-19 19:00:00,122.81511980750122
2024-03-19 20:00:00,122.81511945268433
2024-03-19 21:00:00,122.81511910043523
2024-03-19 22:00:00,122.81511875073532
2024-03-19 23:00:00,122.81511840356617
2024-03-20 00:00:00,122.81511805890946
2024-03-20 01:00:00,122.81511771674701
2024-03-20 02:00:00,122.81511737706077
2024-03-20 03:00:00,122.81511703983281
2024-03-20 04:00:00,122.81511670504536
2024-03-20 05:00:00,122.81511637268073
2024-03-20 06:00:00,122.81511604272141
2024-03-20 07:00:00,122.81511571514999
2024-03-20 08:00:00,122.81511538994917
2024-03-20 09:00:00,122.81511506710181
2024-03-20 10:00:00,122.81511474659088
2024-03-20 11:00:00,122.81511442839947
2024-03-20 12:00:00,122.81511411251078
2024-03-20 13:00:00,122.81511379890817
2024-03-20 14:00:00,122.81511348757508
2024-03-20 15:00:00,122.81511317849508
2024-03-20 16:00:00,122.81511287165188
2024-03-20 17:00:00,122.81511256702927
2024-03-20 18:00:00,122.81511226461122
2024-03-20 19:00:00,122.81511196438173
2024-03-20 20:00:00,122.81511166632498
2024-03-20 21:00:00,122.81511137042526
2024-03-20 22:00:00,122.81511107666694
2024-03-20 23:00:00,122.81511078503453
2024-03-21 00:00:00,122.81511049551266
2024-03-21 01:00:00,122.81511020808603
2024-03-21 02:00:00,122.81510992273948
2024-03-21 03:00:00,122.81510963945797
2024-03-21 04:00:00,122.81510935822655
2024-03-21 05:00:00,122.81510907903038
2024-03-21 06:00:00,122.81510880185473
2024-03-21 07:00:00,122.815108526685
2024-03-21 08:00:00,122.81510825350664
2024-03-21 09:00:00,122.81510798230525
2024-03-21 10:00:00,122.81510771306654
2024-03-21 11:00:00,122.81510744577629
2024-03-21 12:00:00,122.8151071804204
2024-03-21 13:00:00,122.81510691698487
2024-03-21 14:00:00,122.8151066554558
2024-03-21 15:00:00,122.81510639581941
2024-03-21 16:00:00,122.81510613806199
2024-03-21 17:00:00,122.81510588216995
2024-03-21 18:00:00,122.81510562812977
2024-03-21 19:00:00,122.81510537592807
2024-03-21 20:00:00,122.81510512555154
2024-03-21 21:00:00,122.81510487698696
2024-03-21 22:00:00,122.81510463022123
2024-03-21 23:00:00,122.81510438524133
2024-03-22 00:00:00,122.81510414203433
2024-03-22 01:00:00,122.8151039005874
2024-03-22 02:00:00,122.81510366088781
2024-03-22 03:00:00,122.81510342292292
2024-03-22 04:00:00,122.81510318668015
2024-03-22 05:00:00,122.81510295214706
2024-03-22 06:00:00,122.81510271931127
2024-03-22 07:00:00,122.81510248816049
2024-03-22 08:00:00,122.81510225868254
2024-03-22 09:00:00,122.8151020308653
2024-03-22 10:00:00,122.81510180469677
2024-03-22 11:00:00,122.81510158016499
2024-03-22 12:00:00,122.81510135725814
2024-03-22 13:00:00,122.81510113596445
2024-03-22 14:00:00,122.81510091627226
2024-03-22 15:00:00,122.81510069816996
2024-03-22 16:00:00,122.81510048164604
2024-03-22 17:00:00,122.8151002666891
2024-03-22 18:00:00,122.8151000532878
2024-03-22 19:00:00,122.81509984143085
2024-03-22 20:00:00,122.8150996311071
2024-03-22 21:00:00,122.81509942230545
2024-03-22 22:00:00,122.81509921501488
2024-03-22 23:00:00,122.81509900922447
2024-03-23 00:00:00,122.81509880492335
2024-03-23 01:00:00,122.81509860210075
2024-03-23 02:00:00,122.81509840074595
2024-03-23 03:00:00,122.81509820084835
2024-03-23 04:00:00,122.81509800239739
2024-03-23 05:00:00,122.8150978053826
2024-03-23 06:00:00,122.81509760979361
2024-03-23 07:00:00,122.81509741562007
2024-03-23 08:00:00,122.81509722285176
2024-03-23 09:00:00,122.8150970314785
2024-03-23 10:00:00,122.81509684149019
2024-03-23 11:00:00,122.81509665287682
2024-03-23 12:00:00,122.81509646562843
2024-03-23 13:00:00,122.81509627973514
2024-03-23 14:00:00,122.81509609518716
2024-03-23 15:00:00,122.81509591197472
2024-03-23 16:00:00,122.81509573008819
2024-03-23 17:00:00,122.81509554951795
2024-03-23 18:00:00,122.81509537025448
2024-03-23 19:00:00,122.81509519228834
2024-03-23 20:00:00,122.81509501561013
2024-03-23 21:00:00,122.81509484021052
2024-03-23 22:00:00,122.81509466608027
2024-03-23 23:00:00,122.81509449321018
2024-03-24 00:00:00,122.81509432159115
2024-03-24 01:00:00,122.81509415121411
2024-03-24 02:00:00,122.81509398207008
2024-03-24 03:00:00,122.81509381415013
2024-03-24 04:00:00,122.81509364744541
2024-03-24 05:00:00,122.81509348194712
2024-03-24 06:00:00,122.81509331764653
2024-03-24 07:00:00,122.81509315453498
2024-03-24 08:00:00,122.81509299260385
2024-03-24 09:00:00,122.81509283184461
2024-03-24 10:00:00,122.81509267224877
2024-03-24 11:00:00,122.81509251380791
2024-03-24 12:00:00,122.81509235651367
2024-03-24 13:00:00,122.81509220035777
2024-03-24 14:00:00,122.81509204533195
2024-03-24 15:00:00,122.81509189142805
2024-03-24 16:00:00,122.81509173863795
2024-03-24 17:00:00,122.81509158695357
2024-03-24 18:00:00,122.81509143636693
2024-03-24 19:00:00,122.81509128687006
2024-03-24 20:00:00,122.81509113845509
2024-03-24 21:00:00,122.81509099111419
2024-03-24 22:00:00,122.81509084483959
2024-03-24 23:00:00,122.81509069962357
2024-03-25 00:00:00,122.81509055545847
2024-03-25 01:00:00,122.81509041233667
2024-03-25 02:00:00,122.81509027025065
2024-03-25 03:00:00,122.81509012919288
2024-03-25 04:00:00,122.81508998915595
2024-03-25 05:00:00,122.81508985013245
2024-03-25 06:00:00,122.81508971211505
2024-03-25 07:00:00,122.81508957509648
2024-03-25 08:00:00,122.8150894390695
2024-03-25 09:00:00,122.81508930402694
2024-03-25 10:00:00,122.81508916996168
2024-03-25 11:00:00,122.81508903686664
2024-03-25 12:00:00,122.8150889047348
2024-03-25 13:00:00,122.81508877355918
2024-03-25 14:00:00,122.81508864333287
2024-03-25 15:00:00,122.815088514049
2024-03-25 16:00:00,122.81508838570075
2024-03-25 17:00:00,122.81508825828135
2024-03-25 18:00:00,122.81508813178407
2024-03-25 19:00:00,122.81508800620225
2024-03-25 20:00:00,122.81508788152925
2024-03-25 21:00:00,122.8150877577585
2024-03-25 22:00:00,122.81508763488348
2024-03-25 23:00:00,122.81508751289769
2024-03-26 00:00:00,122.8150873917947
2024-03-26 01:00:00,122.81508727156813
2024-03-26 02:00:00,122.81508715221163
2024-03-26 03:00:00,122.81508703371891
2024-03-26 04:00:00,122.8150869160837
2024-03-26 05:00:00,122.81508679929982
2024-03-26 06:00:00,122.81508668336109
2024-03-26 07:00:00,122.81508656826139
2024-03-26 08:00:00,122.81508645399467
2024-03-26 09:00:00,122.81508634055488
2024-03-26 10:00:00,122.81508622793606
2024-03-26 11:00:00,122.81508611613225
2024-03-26 12:00:00,122.81508600513756
2024-03-26 13:00:00,122.81508589494612
2024-03-26 14:00:00,122.81508578555214
2024-03-26 15:00:00,122.81508567694983
2024-03-26 16:00:00,122.81508556913347
2024-03-26 17:00:00,122.81508546209737
2024-03-26 18:00:00,122.81508535583589
2024-03-26 19:00:00,122.81508525034342
2024-03-26 20:00:00,122.81508514561438
2024-03-26 21:00:00,122.81508504164326
2024-03-26 22:00:00,122.81508493842456
2024-03-26 23:00:00,122.81508483595286
2024-03-27 00:00:00,122.81508473422274
2024-03-27 01:00:00,122.81508463322882
2024-03-27 02:00:00,122.8150845329658
2024-03-27 03:00:00,122.81508443342837
2024-03-27 04:00:00,122.81508433461129
2024-03-27 05:00:00,122.81508423650934
2024-03-27 06:00:00,122.81508413911735
2024-03-27 07:00:00,122.81508404243017
2024-03-27 08:00:00,122.81508394644271
2024-03-27 09:00:00,122.81508385114991
2024-03-27 10:00:00,122.81508375654674
2024-03-27 11:00:00,122.81508366262821
2024-03-27 12:00:00,122.81508356938936
2024-03-27 13:00:00,122.81508347682527
2024-03-27 14:00:00,122.81508338493106
2024-03-27 15:00:00,122.81508329370187
2024-03-27 16:00:00,122.81508320313291
2024-03-27 17:00:00,122.8150831132194
2024-03-27 18:00:00,122.81508302395657
2024-03-27 19:00:00,122.81508293533975
2024-03-27 20:00:00,122.81508284736422
2024-03-27 21:00:00,122.81508276002538
2024-03-27 22:00:00,122.8150826733186
2024-03-27 23:00:00,122.8150825872393
2024-03-28 00:00:00,122.81508250178297
2024-03-28 01:00:00,122.81508241694507
2024-03-28 02:00:00,122.81508233272115
2024-03-28 03:00:00,122.81508224910674
2024-03-28 04:00:00,122.81508216609744
2024-03-28 05:00:00,122.81508208368888
2024-03-28 06:00:00,122.8150820018767
2024-03-28 07:00:00,122.8150819206566
2024-03-28 08:00:00,122.81508184002426
2024-03-28 09:00:00,122.81508175997547
2024-03-28 10:00:00,122.81508168050598
2024-03-28 11:00:00,122.81508160161161
2024-03-28 12:00:00,122.81508152328819
2024-03-28 13:00:00,122.81508144553159
2024-03-28 14:00:00,122.81508136833772
2024-03-28 15:00:00,122.81508129170248
2024-03-28 16:00:00,122.81508121562186
2024-03-28 17:00:00,122.81508114009182
2024-03-28 18:00:00,122.81508106510839
2024-03-28 19:00:00,122.8150809906676
2024-03-28 20:00:00,122.81508091676554
2024-03-28 21:00:00,122.8150808433983
2024-03-28 22:00:00,122.81508077056202
2024-03-28 23:00:00,122.81508069825284
2024-03-29 00:00:00,122.81508062646697
2024-03-29 01:00:00,122.8150805552006
2024-03-29 02:00:00,122.81508048444998
2024-03-29 03:00:00,122.81508041421138
2024-03-29 04:00:00,122.81508034448109
2024-03-29 05:00:00,122.81508027525544
2024-03-29 06:00:00,122.81508020653077
2024-03-29 07:00:00,122.81508013830344
2024-03-29 08:00:00,122.81508007056988
2024-03-29 09:00:00,122.8150800033265
2024-03-29 10:00:00,122.81507993656976
2024-03-29 11:00:00,122.81507987029613
2024-03-29 12:00:00,122.81507980450212
2024-03-29 13:00:00,122.81507973918426
2024-03-29 14:00:00,122.81507967433909
2024-03-29 15:00:00,122.8150796099632
2024-03-29 16:00:00,122.8150795460532
2024-03-29 17:00:00,122.81507948260571
2024-03-29 18:00:00,122.81507941961739
2024-03-29 19:00:00,122.81507935708491
2024-03-29 20:00:00,122.81507929500498
2024-03-29 21:00:00,122.8150792333743
2024-03-29 22:00:00,122.81507917218966
2024-03-29 23:00:00,122.81507911144779
2024-03-30 00:00:00,122.8150790511455
2024-03-30 01:00:00,122.81507899127962
2024-03-30 02:00:00,122.81507893184698
2024-03-30 03:00:00,122.81507887284447
2024-03-30 04:00:00,122.81507881426894
2024-03-30 05:00:00,122.81507875611733
2024-03-30 06:00:00,122.81507869838656
2024-03-30 07:00:00,122.81507864107357
2024-03-30 08:00:00,122.81507858417535
2024-03-30 09:00:00,122.81507852768891
2024-03-30 10:00:00,122.81507847161126
2024-03-30 11:00:00,122.81507841593942
2024-03-30 12:00:00,122.81507836067048
2024-03-30 13:00:00,122.81507830580152
2024-03-30 14:00:00,122.81507825132965
2024-03-30 15:00:00,122.81507819725198
2024-03-30 16:00:00,122.81507814356567
2024-03-30 17:00:00,122.81507809026789
2024-03-30 18:00:00,122.81507803735582
2024-03-30 19:00:00,122.81507798482666
2024-03-30 20:00:00,122.81507793267765
2024-03-30 21:00:00,122.81507788090605
2024-03-30 22:00:00,122.81507782950911
2024-03-30 23:00:00,122.81507777848412
2024-03-31 00:00:00,122.81507772782841
2024-03-31 01:00:00,122.81507767753928
2024-03-31 02:00:00,122.81507762761409
2024-03-31 03:00:00,122.81507757805021
2024-03-31 04:00:00,122.81507752884502
2024-03-31 05:00:00,122.81507747999592
2024-03-31 06:00:00,122.81507743150034
2024-03-31 07:00:00,122.81507738335573
2024-03-31 08:00:00,122.81507733555952
2024-03-31 09:00:00,122.81507728810922
2024-03-31 10:00:00,122.81507724100231
2024-03-31 11:00:00,122.81507719423631
2024-03-31 12:00:00,122.81507714780875
2024-03-31 13:00:00,122.8150771017172
2024-03-31 14:00:00,122.8150770559592
